BoreholeID,M,amax,Latitude,Longitude,LPI_actual,LPI_predicted,Residual,AbsResidual
305,6.5,2.4525,22.321029,91.800152,23.889000000000003,27.79354444425476,-3.904544444254757,3.904544444254757
306,6.5,2.4525,22.339647,91.812366,11.4858,10.053964026289261,1.4318359737107382,1.4318359737107382
307,6.5,2.4525,22.379495,91.848873,25.95735,26.413830993064824,-0.45648099306482237,0.45648099306482237
308,6.5,2.4525,22.340688,91.802049,10.2006,11.385171029911824,-1.1845710299118242,1.1845710299118242
309,6.5,2.4525,22.342123,91.862572,35.7153,35.53746975170685,0.17783024829314797,0.17783024829314797
310,6.5,2.4525,22.338426,91.783411,29.2452,30.688816049119136,-1.4436160491191359,1.4436160491191359
311,6.5,2.4525,22.341628,91.855308,26.6928,27.070832667209846,-0.3780326672098475,0.3780326672098475
312,6.5,2.4525,22.365623,91.777426,12.518999999999998,13.475403638531212,-0.9564036385312136,0.9564036385312136
313,6.5,2.4525,22.363595,91.800375,15.066,13.865204017860126,1.2007959821398746,1.2007959821398746
314,6.5,2.4525,22.383463,91.829646,33.301050000000004,30.037013127794758,3.2640368722052457,3.2640368722052457
315,6.5,2.4525,22.382778,91.829732,34.20495,33.12700896262588,1.0779410373741172,1.0779410373741172
316,6.5,2.4525,22.3629,91.789004,0.0,7.8814378887129415,-7.8814378887129415,7.8814378887129415
318,6.5,2.4525,22.360657,91.838014,24.4578,28.066554404750434,-3.608754404750435,3.608754404750435
319,6.5,2.4525,22.33995,91.828689,35.45445,34.548910923907236,0.9055390760927651,0.9055390760927651
320,6.5,2.4525,22.406172,91.821732,42.6726,42.39020289320183,0.28239710679817165,0.28239710679817165
321,6.5,2.4525,22.349829,91.841926,35.4948,34.75969016291353,0.735109837086469,0.735109837086469
322,6.5,2.4525,22.288271,91.790718,30.64305,31.918630910345478,-1.2755809103454787,1.2755809103454787
323,6.5,2.4525,22.342849,91.777443,10.1184,9.803303852907572,0.3150961470924276,0.3150961470924276
324,6.5,2.4525,22.364937,91.858954,30.5367,31.59699931312949,-1.0602993131294909,1.0602993131294909
325,6.5,2.4525,22.364416,91.826743,23.53665,22.52613544356456,1.0105145564354423,1.0105145564354423
327,6.5,2.4525,22.34108,91.846952,38.16075,38.77205573520002,-0.6113057352000197,0.6113057352000197
328,6.5,2.4525,22.358656,91.840623,43.0545,42.95705779623642,0.0974422037635776,0.0974422037635776
329,6.5,2.4525,22.376178,91.84237,41.5542,41.34702097904149,0.20717902095851315,0.20717902095851315
330,6.5,2.4525,22.370637,91.835986,38.7747,38.909259381695726,-0.13455938169572335,0.13455938169572335
331,6.5,2.4525,22.34597,91.83425,26.168099999999995,25.439459876142458,0.728640123857538,0.728640123857538
332,6.5,2.4525,22.321864,91.801837,12.1308,13.79415934272121,-1.6633593427212094,1.6633593427212094
333,6.5,2.4525,22.358864,91.822186,0.0,0.19308618933931498,-0.19308618933931498,0.19308618933931498
334,6.5,2.4525,22.320251,91.777072,40.272,40.09988990173332,0.17211009826667834,0.17211009826667834
335,6.5,2.4525,22.34597,91.83425,18.93825,17.364830401931215,1.573419598068785,1.573419598068785
337,6.5,2.4525,22.374563,91.814439,18.4284,16.753171390712243,1.6752286092877569,1.6752286092877569
338,6.5,2.4525,22.328052,91.819472,23.7471,24.03488950861411,-0.2877895086141109,0.2877895086141109
340,6.5,2.4525,22.363154,91.851389,21.24915,24.610024454111954,-3.360874454111954,3.360874454111954
341,6.5,2.4525,22.343295,91.78632,35.1486,35.96668206489533,-0.8180820648953286,0.8180820648953286
342,6.5,2.4525,22.343117,91.78926,5.141999999999999,2.9700672008188427,2.171932799181156,2.171932799181156
343,6.5,2.4525,22.377844,91.834321,44.49075,44.45110523191367,0.03964476808632611,0.03964476808632611
344,6.5,2.4525,22.259556,91.792129,28.3893,27.186859338168972,1.2024406618310266,1.2024406618310266
345,6.5,2.4525,22.32741,91.830326,25.15635,26.172220538664238,-1.0158705386642382,1.0158705386642382
346,6.5,2.4525,22.335278,91.857222,31.51515,31.45645619593927,0.05869380406072722,0.05869380406072722
347,6.5,2.4525,22.328877,91.805706,32.43345,32.998224107934206,-0.5647741079342055,0.5647741079342055
348,6.5,2.4525,22.332989,91.780662,22.7397,23.17360832601798,-0.43390832601798124,0.43390832601798124
349,6.5,2.4525,22.333021,91.828165,0.0,-0.20356462485669624,0.20356462485669624,0.20356462485669624
350,6.5,2.4525,22.363606,91.781956,35.3454,34.12282171096651,1.2225782890334855,1.2225782890334855
351,6.5,2.4525,22.387458,91.844712,42.9576,42.4135566861317,0.5440433138683005,0.5440433138683005
352,6.5,2.4525,22.331704,91.84902,30.4326,31.46789431938326,-1.035294319383258,1.035294319383258
354,6.5,2.4525,22.332551,91.797702,34.80495,34.07131019813655,0.7336398018634469,0.7336398018634469
356,6.5,2.4525,22.344701,91.792899,4.794,2.896845991450437,1.8971540085495624,1.8971540085495624
357,6.5,2.4525,22.348714,91.838091,10.608,10.533331541712116,0.07466845828788493,0.07466845828788493
358,6.5,2.4525,22.360404,91.814516,17.401650000000004,16.673101704116434,0.7285482958835701,0.7285482958835701
359,6.5,2.4525,22.363124,91.843445,39.4959,39.363004335764366,0.13289566423563315,0.13289566423563315
360,6.5,2.4525,22.368538,91.834128,42.69525,42.44911757719638,0.24613242280361902,0.24613242280361902
361,6.5,2.4525,22.341597,91.776698,10.608,12.740210914338018,-2.1322109143380175,2.1322109143380175
363,6.5,2.4525,22.342978,91.835244,37.59255,36.85879675774059,0.7337532422594109,0.7337532422594109
364,6.5,2.4525,22.327717,91.821167,8.31765,7.556368768711565,0.7612812312884358,0.7612812312884358
365,6.5,2.4525,22.327093,91.823044,16.37325,15.535082640283722,0.8381673597162766,0.8381673597162766
367,6.5,2.4525,22.365232,91.773775,34.293,34.201598874966365,0.0914011250336344,0.0914011250336344
368,6.5,2.4525,22.356096,91.835158,24.47505,23.72923696263713,0.7458130373628684,0.7458130373628684
369,6.5,2.4525,22.346736,91.792934,10.608,11.806267484116091,-1.1982674841160907,1.1982674841160907
370,6.5,2.4525,22.337751,91.775777,2.638350000000001,3.78772271408587,-1.1493727140858692,1.1493727140858692
371,6.5,2.4525,22.303195,91.780662,27.048,26.85005041563554,0.19794958436445853,0.19794958436445853
372,6.5,2.4525,22.377328,91.831982,38.6433,38.09304246350791,0.5502575364920901,0.5502575364920901
373,6.5,2.4525,22.346249,91.794058,35.43255,35.511374549314915,-0.07882454931491623,0.07882454931491623
374,6.5,2.4525,22.376495,91.851273,39.2115,38.55836194237963,0.6531380576203674,0.6531380576203674
375,6.5,2.4525,22.34302,91.842248,37.1976,38.19282173606134,-0.9952217360613389,0.9952217360613389
376,6.5,2.4525,22.387214,91.861513,42.52395,43.081309420528825,-0.5573594205288259,0.5573594205288259
377,6.5,2.4525,22.403497,91.823957,43.75455,43.98267914936106,-0.22812914936105955,0.22812914936105955
378,6.5,2.4525,22.363848,91.787145,39.6195,39.68952277108336,-0.07002277108335875,0.07002277108335875
379,6.5,2.4525,22.335521,91.787145,26.3937,25.859947056524657,0.5337529434753421,0.5337529434753421
380,6.5,2.4525,22.283676,91.787145,13.50255,18.655303595888526,-5.152753595888527,5.152753595888527
381,6.5,2.4525,22.388486,91.819823,0.0,-0.34035477926464,0.34035477926464,0.34035477926464
382,6.5,2.4525,22.295036,91.776707,16.3554,13.38789385868624,2.967506141313759,2.967506141313759
383,6.5,2.4525,22.326794,91.828744,27.37485,27.206299752448793,0.16855024755120596,0.16855024755120596
384,6.5,2.4525,22.325825,91.820528,0.0,-0.4853664228228993,0.4853664228228993,0.4853664228228993
385,6.5,2.4525,22.371196,91.833769,40.815,39.87889896351303,0.9361010364869671,0.9361010364869671
386,6.5,2.4525,22.342223,91.858675,37.07205,37.33857726733633,-0.26652726733633614,0.26652726733633614
387,6.5,2.4525,22.38001,91.818176,0.5660999999999999,2.850088909753577,-2.283988909753577,2.283988909753577
388,6.5,2.4525,22.338264,91.816455,32.876850000000005,32.53298606555599,0.3438639344440162,0.3438639344440162
389,6.5,2.4525,22.354694,91.860647,31.169400000000003,30.058440635507836,1.1109593644921674,1.1109593644921674
390,6.5,2.4525,22.34333,91.843484,33.08895,28.428334585196055,4.660615414803942,4.660615414803942
391,6.5,2.4525,22.302372,91.776206,17.47845,19.132623028642854,-1.6541730286428553,1.6541730286428553
392,6.5,2.4525,22.27983,91.786002,7.588349999999999,9.036487880885804,-1.4481378808858052,1.4481378808858052
393,6.5,2.4525,22.342915,91.8285,22.36995,22.887143597922908,-0.5171935979229083,0.5171935979229083
394,6.5,2.4525,22.314841,91.826624,25.08315,26.164065311059552,-1.0809153110595524,1.0809153110595524
395,6.5,2.4525,22.361044,91.838004,42.32715,42.71855377373244,-0.39140377373243496,0.39140377373243496
396,6.5,2.4525,22.355503,91.778019,20.26305,19.79106978927125,0.4719802107287485,0.4719802107287485
397,6.5,2.4525,22.328801,91.805778,26.77245,26.81013358333715,-0.03768358333715227,0.03768358333715227
398,6.5,2.4525,22.314886,91.829641,42.17685,41.82534997002882,0.35150002997118435,0.35150002997118435
399,6.5,2.4525,22.348794,91.829479,27.88935,26.534717057332898,1.3546329426671022,1.3546329426671022
400,6.5,2.4525,22.33903,91.836489,18.0759,15.875169144246971,2.2007308557530294,2.2007308557530294
401,6.5,2.4525,22.370201,91.784218,6.67695,6.584351245306781,0.09259875469321877,0.09259875469321877
402,6.5,2.4525,22.346609,91.780222,27.41655,27.926359346752836,-0.5098093467528351,0.5098093467528351
403,6.5,2.4525,22.302577,91.791108,13.2066,14.93033099003222,-1.7237309900322195,1.7237309900322195
404,6.5,2.4525,22.367351,91.84117,42.49125,42.797996270496355,-0.3067462704963546,0.3067462704963546
405,6.5,2.4525,22.339937,91.793224,23.81535,27.738698349579508,-3.923348349579509,3.923348349579509
406,6.5,2.4525,22.2837,91.791477,23.38755,24.25326531069962,-0.8657153106996205,0.8657153106996205
407,6.5,2.4525,22.284059,91.772659,35.95065,35.534811978929156,0.4158380210708472,0.4158380210708472
408,6.5,2.4525,22.307058,91.788453,17.7018,19.592026339744884,-1.8902263397448849,1.8902263397448849
409,6.5,2.4525,22.333384,91.838425,6.306149999999999,5.221686264385905,1.0844637356140936,1.0844637356140936
410,6.5,2.4525,22.334246,91.792831,38.17485,37.86442707951668,0.3104229204833189,0.3104229204833189
411,6.5,2.4525,22.347191,91.852418,39.9993,40.14105339301143,-0.14175339301143453,0.14175339301143453
412,6.5,2.4525,22.361668,91.825371,7.102950000000002,7.2928250235342595,-0.1898750235342579,0.1898750235342579
413,6.5,2.4525,22.334095,91.838345,1.759499999999999,3.22618093756245,-1.4666809375624512,1.4666809375624512
414,6.5,2.4525,22.361103,91.838056,41.56335,41.59306867381544,-0.029718673815438024,0.029718673815438024
416,6.5,2.4525,22.361731,91.829368,0.0,-0.18258455913372273,0.18258455913372273,0.18258455913372273
417,6.5,2.4525,22.34605,91.8355,0.0,1.4996153863251642,-1.4996153863251642,1.4996153863251642
419,6.5,2.4525,22.333935,91.792457,34.60215,35.875219559879795,-1.2730695598797936,1.2730695598797936
420,6.5,2.4525,22.341766,91.775573,33.58335,32.97506530623016,0.6082846937698463,0.6082846937698463
421,6.5,2.4525,22.344512,91.797006,5.8056,2.166558171800812,3.639041828199188,3.639041828199188
422,6.5,2.4525,22.288276,91.790714,24.5694,23.6224335141696,0.9469664858304014,0.9469664858304014
423,6.5,2.4525,22.34245,91.83729,31.10445,29.886563237864447,1.217886762135553,1.217886762135553
424,6.5,2.4525,22.345337,91.842413,32.44965,33.40890364500084,-0.9592536450008424,0.9592536450008424
425,6.5,2.4525,22.326889,91.836605,20.73405,20.434093306717493,0.29995669328250685,0.29995669328250685
426,6.5,2.4525,22.351305,91.825705,0.0,-0.017098653126836894,0.017098653126836894,0.017098653126836894
427,6.5,2.4525,22.352431,91.832841,34.903800000000004,36.11146425115622,-1.207664251156217,1.207664251156217
428,6.5,2.4525,22.34226,91.780267,22.55625,22.39182088786641,0.16442911213358968,0.16442911213358968
429,6.5,2.4525,22.385149,91.86901,35.90715,36.62399300185689,-0.716843001856887,0.716843001856887
430,6.5,2.4525,22.301971,91.778412,21.2178,22.10688492180692,-0.8890849218069192,0.8890849218069192
431,6.5,2.4525,22.36234,91.78766,11.01345,12.187809639969878,-1.174359639969877,1.174359639969877
433,6.5,2.4525,22.324499,91.811837,23.0751,23.059604576654582,0.015495423345416981,0.015495423345416981
434,6.5,2.4525,22.398769,91.827067,41.9265,41.90113185206721,0.025368147932788077,0.025368147932788077
435,6.5,2.4525,22.360271,91.851813,35.55435,37.40944119034044,-1.8550911903404383,1.8550911903404383
436,6.5,2.4525,22.364961,91.827729,37.8918,37.442578711313146,0.4492212886868572,0.4492212886868572
437,6.5,2.4525,22.29268,91.772436,32.2482,31.71639759987081,0.5318024001291874,0.5318024001291874
438,6.5,2.4525,22.321574,91.811339,22.4049,24.789585185543967,-2.3846851855439652,2.3846851855439652
440,6.5,2.4525,22.290754,91.788604,32.94,33.152790716196684,-0.212790716196686,0.212790716196686
442,6.5,2.4525,22.398601,91.824977,39.97815,39.70928376460748,0.2688662353925224,0.2688662353925224
443,6.5,2.4525,22.366844,91.76882,37.53165,37.25206178430874,0.2795882156912626,0.2795882156912626
444,6.5,2.4525,22.362789,91.79992,22.0755,21.613283573683308,0.4622164263166937,0.4622164263166937
445,6.5,2.4525,22.282682,91.779128,20.5662,20.272439972482534,0.29376002751746455,0.29376002751746455
446,6.5,2.4525,22.361693,91.838136,1.759499999999999,2.411346766857651,-0.6518467668576522,0.6518467668576522
447,6.5,2.4525,22.335278,91.857222,37.8552,38.099917281050466,-0.24471728105046253,0.24471728105046253
448,6.5,2.4525,22.369091,91.847997,41.32065,40.85229520191339,0.46835479808660807,0.46835479808660807
449,6.5,2.4525,22.335416,91.784353,26.4246,24.8373045922421,1.5872954077579031,1.5872954077579031
450,6.5,2.4525,22.324454,91.811723,35.71965,35.4913432555158,0.2283067444842004,0.2283067444842004
451,6.5,2.4525,21.881783,91.860391,9.70875,11.62939259868121,-1.9206425986812103,1.9206425986812103
452,6.5,2.4525,22.341415,91.826957,9.5625,9.038868745796119,0.523631254203881,0.523631254203881
453,6.5,2.4525,22.335814,91.832285,0.0,-0.08822453296466293,0.08822453296466293,0.08822453296466293
454,6.5,2.4525,22.32342,91.822041,29.39625,29.3961969160355,5.3083964498767955e-05,5.3083964498767955e-05
455,6.5,2.4525,22.338063,91.793449,30.043650000000003,30.78402405135791,-0.7403740513579073,0.7403740513579073
456,6.5,2.4525,22.331856,91.806693,29.5512,30.634967916180955,-1.0837679161809533,1.0837679161809533
457,6.5,2.4525,22.395465,91.823247,39.34215,38.664151161174736,0.6779988388252605,0.6779988388252605
458,6.5,2.4525,22.381448,91.830769,40.6245,40.46150194092211,0.16299805907788567,0.16299805907788567
459,6.5,2.4525,22.394841,91.823924,40.26885,40.31394422649292,-0.04509422649292105,0.04509422649292105
460,6.5,2.4525,22.391746,91.871624,0.0,-0.48879191625427154,0.48879191625427154,0.48879191625427154
461,6.5,2.4525,22.389192,91.817207,42.06135,41.77218068619719,0.28916931380280886,0.28916931380280886
462,6.5,2.4525,22.402369,91.865273,36.6501,37.15538918142911,-0.5052891814291058,0.5052891814291058
464,6.5,2.4525,22.324479,91.824965,26.847,27.59627768110022,-0.7492776811002173,0.7492776811002173
465,6.5,2.4525,22.334506,91.820572,10.608,10.485528571629047,0.12247142837095382,0.12247142837095382
466,6.5,2.4525,22.366247,91.822029,23.27625,22.968370496229625,0.3078795037703763,0.3078795037703763
467,6.5,2.4525,22.347152,91.851655,39.5394,40.09340662285872,-0.5540066228587222,0.5540066228587222
468,6.5,2.4525,22.296526,91.785427,27.1182,26.618648431106724,0.4995515688932777,0.4995515688932777
469,6.5,2.4525,22.384995,91.812751,35.062650000000005,34.314897298448784,0.7477527015512209,0.7477527015512209
470,6.5,2.4525,22.33114,91.789925,35.90085,36.16936031604026,-0.2685103160402633,0.2685103160402633
471,6.5,2.4525,22.341668,91.862295,39.33135,38.596243943231244,0.7351060567687568,0.7351060567687568
472,6.5,2.4525,22.320766,91.796273,19.28475,22.34749122945641,-3.0627412294564103,3.0627412294564103
473,6.5,2.4525,22.336077,91.785864,24.52005,24.391059739887993,0.12899026011200831,0.12899026011200831
474,6.5,2.4525,22.333226,91.788208,35.47185,34.897769988009784,0.574080011990219,0.574080011990219
475,6.5,2.4525,22.369765,91.769467,6.878850000000001,6.487797479399404,0.3910525206005966,0.3910525206005966
476,6.5,2.4525,22.361575,91.824428,14.90535,15.357555826202326,-0.4522058262023254,0.4522058262023254
477,6.5,2.4525,22.3631,91.843512,38.6916,38.53151372974355,0.16008627025644984,0.16008627025644984
478,6.5,2.4525,22.376715,91.836073,24.1968,24.79505616042308,-0.5982561604230803,0.5982561604230803
479,6.5,2.4525,22.346119,91.836856,8.779650000000002,8.33374148321781,0.44590851678219146,0.44590851678219146
480,6.5,2.4525,22.311828,91.802035,27.54165,29.129945620165202,-1.5882956201652014,1.5882956201652014
482,6.5,2.4525,22.332044,91.847311,37.83585,38.37348900536453,-0.5376390053645324,0.5376390053645324
483,6.5,2.4525,22.343471,91.833533,0.0,1.4507151691965312,-1.4507151691965312,1.4507151691965312
484,6.5,2.4525,22.362532,91.831456,30.90495,31.567575113830387,-0.6626251138303871,0.6626251138303871
485,6.5,2.4525,22.361841,91.825391,0.0,-1.427848798982989,1.427848798982989,1.427848798982989
486,6.5,2.4525,22.356441,91.841413,37.4067,36.91982619576916,0.48687380423083937,0.48687380423083937
487,6.5,2.4525,22.345675,91.862029,27.4815,28.434347951273164,-0.9528479512731636,0.9528479512731636
488,6.5,2.4525,22.341718,91.862322,35.120250000000006,34.414839666477114,0.7054103335228916,0.7054103335228916
489,6.5,2.4525,22.3262,91.772195,11.05095,11.831767382427781,-0.7808173824277809,0.7808173824277809
490,6.5,2.4525,22.327176,91.819318,20.4822,19.43856402989915,1.0436359701008477,1.0436359701008477
491,6.5,2.4525,22.403504,91.886769,31.17555,32.97289523373871,-1.7973452337387101,1.7973452337387101
492,6.5,2.4525,22.347178,91.833467,22.79745,21.242286770595616,1.5551632294043856,1.5551632294043856
493,6.5,2.4525,22.324056,91.809677,24.5229,25.226484706667854,-0.7035847066678542,0.7035847066678542
494,6.5,2.4525,22.387758,91.873486,36.95595,36.76971776807489,0.18623223192511063,0.18623223192511063
495,6.5,2.4525,22.420993,91.800889,5.1918,5.246146465119931,-0.054346465119931686,0.054346465119931686
496,6.5,2.4525,22.341243,91.84666,31.89435,32.66144346653007,-0.7670934665300742,0.7670934665300742
497,6.5,2.4525,22.348167,91.825583,4.069799999999999,4.34338646404062,-0.2735864640406209,0.2735864640406209
498,6.5,2.4525,22.362501,91.837295,38.187,39.35568553236725,-1.168685532367249,1.168685532367249
499,6.5,2.4525,22.333189,91.816782,15.94635,14.559298778052149,1.3870512219478517,1.3870512219478517
500,6.5,2.4525,22.368039,91.828244,40.46625,40.33352496619331,0.1327250338066932,0.1327250338066932
501,6.5,2.4525,22.324103,91.802701,24.2013,23.838733659694572,0.36256634030542756,0.36256634030542756
502,6.5,2.4525,22.341597,91.776698,38.70015,37.91507377743356,0.7850762225664383,0.7850762225664383
503,6.5,2.4525,22.375752,91.823236,0.0,1.2475199499802905,-1.2475199499802905,1.2475199499802905
504,6.5,2.4525,22.358476,91.846015,33.8133,32.416283833056774,1.3970161669432244,1.3970161669432244
506,6.5,2.4525,22.398573,91.857902,32.77455,31.544759264530796,1.2297907354692015,1.2297907354692015
507,6.5,2.4525,22.357819,91.818012,12.08955,12.521533626166462,-0.43198362616646335,0.43198362616646335
508,6.5,2.4525,22.370519,91.83623,41.14365,41.04895227650257,0.09469772349743266,0.09469772349743266
509,6.5,2.4525,22.370161,91.850156,44.44395,45.06753923744205,-0.6235892374420473,0.6235892374420473
510,6.5,2.4525,22.361668,91.837445,39.28875,39.02299635892318,0.2657536410768202,0.2657536410768202
511,6.5,2.4525,22.367701,91.861163,36.1146,35.18447751242243,0.9301224875775702,0.9301224875775702
512,6.5,2.4525,22.384395,91.843067,41.3697,40.77496190695724,0.5947380930427641,0.5947380930427641
513,6.5,2.4525,22.367852,91.826499,41.0826,40.99158427027554,0.09101572972446093,0.09101572972446093
514,6.5,2.4525,22.371038,91.817131,39.3912,39.643438889459674,-0.2522388894596759,0.2522388894596759
515,6.5,2.4525,22.367739,91.82806,37.21305,36.75829477459744,0.45475522540256463,0.45475522540256463
516,6.5,2.4525,22.361269,91.83431,27.28245,27.83870853602051,-0.5562585360205077,0.5562585360205077
517,6.5,2.4525,22.364442,91.832443,36.37785,36.20461419206436,0.1732358079356402,0.1732358079356402
518,6.5,2.4525,22.329803,91.789771,0.0,3.3638512901402002,-3.3638512901402002,3.3638512901402002
521,6.5,2.4525,22.362712,91.789272,14.6637,14.315893543725469,0.34780645627453133,0.34780645627453133
522,6.5,2.4525,22.345923,91.831361,43.43085,43.77534606685593,-0.3444960668559318,0.3444960668559318
523,6.5,2.4525,22.278363,91.78495,19.5156,21.323115348135723,-1.8075153481357233,1.8075153481357233
527,6.5,2.4525,22.365788,91.778227,29.11425,28.328349219903636,0.7859007800963624,0.7859007800963624
530,6.5,2.4525,22.387229,91.846638,38.1516,39.04936488199894,-0.8977648819989383,0.8977648819989383
531,6.5,2.4525,22.36064,91.837776,44.07555,44.5991388757568,-0.5235888757568006,0.5235888757568006
532,6.5,2.4525,22.375902,91.831188,34.3995,34.462761277384274,-0.0632612773842709,0.0632612773842709
536,6.5,2.4525,22.362547,91.811726,16.76865,18.135363210036353,-1.3667132100363517,1.3667132100363517
537,6.5,2.4525,22.376991,91.832948,45.705000000000005,44.930651730137114,0.774348269862891,0.774348269862891
538,6.5,2.4525,22.362054,91.8328,36.333,35.12017688649359,1.2128231135064098,1.2128231135064098
539,6.5,2.4525,22.39798,91.857446,42.2094,42.110752814344586,0.09864718565541608,0.09864718565541608
540,6.5,2.4525,22.360045,91.814902,8.465700000000002,10.239653142641401,-1.7739531426413997,1.7739531426413997
541,6.5,2.4525,22.341626,91.776017,35.50545,33.81607129822996,1.6893787017700461,1.6893787017700461
543,6.5,2.4525,22.38176,91.850127,35.3652,34.065950518672565,1.2992494813274362,1.2992494813274362
545,6.5,2.4525,22.365083,91.828023,41.81625,41.69623291347007,0.12001708652992704,0.12001708652992704
546,6.5,2.4525,22.366529,91.840984,44.047050000000006,43.243469932529464,0.8035800674705413,0.8035800674705413
547,6.5,2.4525,22.356418,91.836666,12.475049999999998,12.216281457645108,0.2587685423548898,0.2587685423548898
548,6.5,2.4525,22.376475,91.851315,42.6483,42.36907422673738,0.2792257732626169,0.2792257732626169
549,6.5,2.4525,22.37396,91.780049,18.36825,17.10242158181245,1.2658284181875494,1.2658284181875494
550,6.5,2.4525,22.363657,91.842647,43.6266,43.80637635691305,-0.17977635691304528,0.17977635691304528
551,6.5,2.4525,22.283603,91.785929,24.9696,22.843447337400818,2.126152662599182,2.126152662599182
552,6.5,2.4525,22.361988,91.81762,34.29795,34.070853667419456,0.22709633258054396,0.22709633258054396
553,6.5,2.4525,22.360227,91.852446,32.9841,33.97446355757807,-0.9903635575780712,0.9903635575780712
1,7.0,2.7468,22.35842,91.839132,51.58125,52.15764288747863,-0.576392887478633,0.576392887478633
2,7.0,2.7468,22.392416,91.85404,49.41225,49.15583642017369,0.2564135798263081,0.2564135798263081
3,7.0,2.7468,22.381859,91.849671,48.13335,49.210311218565025,-1.0769612185650246,1.0769612185650246
4,7.0,2.7468,22.335694,91.832886,3.315,2.8679827786674963,0.44701722133250366,0.44701722133250366
5,7.0,2.7468,22.354466,91.841056,35.4723,35.41238042982856,0.0599195701714379,0.0599195701714379
6,7.0,2.7468,22.374563,91.814439,38.5716,37.62150644819751,0.9500935518024889,0.9500935518024889
7,7.0,2.7468,22.340857,91.786005,46.43925,46.09221594892041,0.3470340510795893,0.3470340510795893
8,7.0,2.7468,22.358241,91.812473,12.8007,10.762190947485607,2.038509052514394,2.038509052514394
9,7.0,2.7468,22.361617,91.812004,0.0,-0.33989310751611157,0.33989310751611157,0.33989310751611157
10,7.0,2.7468,22.337134,91.828106,7.233749999999999,9.350370707730896,-2.116620707730897,2.116620707730897
11,7.0,2.7468,22.344726,91.792823,13.473900000000002,14.196707361917074,-0.7228073619170718,0.7228073619170718
12,7.0,2.7468,22.33035,91.80762,34.57365,35.03015610422608,-0.4565061042260794,0.4565061042260794
13,7.0,2.7468,22.388973,91.83671,46.2141,45.9406832189875,0.2734167810125001,0.2734167810125001
14,7.0,2.7468,22.399423,91.833365,45.2853,45.325255148134744,-0.039955148134744434,0.039955148134744434
15,7.0,2.7468,22.242602,91.820472,50.0448,49.08537137612832,0.9594286238716805,0.9594286238716805
17,7.0,2.7468,22.387303,91.852563,39.03495,38.70966579194855,0.32528420805144975,0.32528420805144975
18,7.0,2.7468,22.336821,91.824986,8.99535,9.99701554752584,-1.0016655475258407,1.0016655475258407
19,7.0,2.7468,22.347239,91.842609,36.0231,37.01711246396138,-0.9940124639613828,0.9940124639613828
20,7.0,2.7468,22.341511,91.836433,2.1828,2.426221741644248,-0.24342174164424835,0.24342174164424835
21,7.0,2.7468,22.362806,91.782038,21.56565,22.135939524267386,-0.570289524267384,0.570289524267384
22,7.0,2.7468,22.327513,91.811206,37.11345,38.297992540171165,-1.1845425401711651,1.1845425401711651
23,7.0,2.7468,22.377176,91.848763,43.1967,42.9955096854408,0.20119031455919867,0.20119031455919867
24,7.0,2.7468,22.376989,91.845953,50.4489,50.27325106963637,0.1756489303636286,0.1756489303636286
25,7.0,2.7468,22.287845,91.778938,42.86085,40.773998002627906,2.0868519973720936,2.0868519973720936
26,7.0,2.7468,22.39627,91.804375,30.0024,30.33277042771519,-0.330370427715188,0.330370427715188
27,7.0,2.7468,22.354968,91.841106,28.67085,31.239376974030286,-2.5685269740302843,2.5685269740302843
28,7.0,2.7468,22.338558,91.813571,21.78285,20.058542859221035,1.724307140778965,1.724307140778965
29,7.0,2.7468,22.340414,91.842366,42.57285,41.859243692843954,0.7136063071560486,0.7136063071560486
30,7.0,2.7468,22.398196,91.856614,52.32225,52.130215564575714,0.1920344354242829,0.1920344354242829
31,7.0,2.7468,22.362069,91.785543,0.0,1.865313425072177,-1.865313425072177,1.865313425072177
32,7.0,2.7468,22.367396,91.826424,51.1443,51.327555072672574,-0.1832550726725728,0.1832550726725728
33,7.0,2.7468,22.341227,91.776706,41.25615,40.45253670921248,0.8036132907875171,0.8036132907875171
34,7.0,2.7468,22.335278,91.857222,40.0365,40.81077513868955,-0.7742751386895534,0.7742751386895534
35,7.0,2.7468,22.376749,91.828161,6.905400000000002,5.399966382925339,1.5054336170746634,1.5054336170746634
36,7.0,2.7468,22.395141,91.820158,37.46235,38.262421024349685,-0.800071024349684,0.800071024349684
37,7.0,2.7468,22.333788,91.842807,43.314,42.72601010348308,0.5879898965169232,0.5879898965169232
38,7.0,2.7468,22.354285,91.841033,42.7014,42.40084745981106,0.3005525401889386,0.3005525401889386
39,7.0,2.7468,22.271772,91.788513,26.6862,25.676738895906546,1.0094611040934538,1.0094611040934538
40,7.0,2.7468,22.322074,91.776212,50.9598,50.54901793199036,0.4107820680096381,0.4107820680096381
41,7.0,2.7468,22.381947,91.855627,53.07045,51.18007241905893,1.8903775809410703,1.8903775809410703
42,7.0,2.7468,22.339418,91.805631,16.9302,15.458160263190754,1.4720397368092453,1.4720397368092453
43,7.0,2.7468,22.375221,91.818248,38.4897,34.71488795946692,3.774812040533078,3.774812040533078
44,7.0,2.7468,22.376154,91.816746,0.0,0.17425615800448213,-0.17425615800448213,0.17425615800448213
45,7.0,2.7468,22.366351,91.77868,26.38875,27.265374006845303,-0.8766240068453008,0.8766240068453008
